text_id,cohesion,syntax,vocabulary,phraseology,grammar,conventions
0022683E9EA5,3.23,2.89,3.31,3.115,2.846,2.936
00299B378633,3.195,3.062,3.307,3.186,3.152,3.123
003885A45F42,3.547,3.49,3.555,3.541,3.354,3.55
0049B1DF5CCC,3.209,3.129,3.354,3.236,3.258,3.19
005661280443,3.283,3.229,3.39,3.314,3.275,3.305
008DDDDD8E8D,3.19,2.916,3.281,3.113,2.947,2.959
009BCCC61C2A,3.38,3.299,3.48,3.424,3.31,3.31
009F4E9310CB,3.2,2.965,3.32,3.148,3.018,3.008
00BCADB373EF,3.3,3.223,3.387,3.307,3.25,3.297
00D281524375,3.184,3.111,3.352,3.242,3.285,3.139
00ED2563D0B1,3.475,3.406,3.537,3.508,3.334,3.426
011AAA636F11,3.475,3.33,3.5,3.445,3.193,3.354
01405C3C569D,3.293,3.143,3.38,3.26,3.143,3.225
01501F95B8B2,3.373,3.262,3.492,3.428,3.297,3.246
017802562E71,3.287,3.162,3.38,3.246,3.18,3.27
01794F5F1423,3.246,3.133,3.361,3.264,3.227,3.164
01911AC9674D,3.262,3.117,3.363,3.258,3.143,3.164
019BDC9DF7CD,3.264,3.19,3.342,3.256,3.268,3.287
01A65BA4080E,3.494,3.465,3.525,3.52,3.375,3.504
01B3FDB3FD57,3.447,3.408,3.502,3.467,3.355,3.459
0230A077F5B6,3.268,2.926,3.33,3.146,2.842,2.959
025722D0AFB7,3.457,3.354,3.49,3.455,3.29,3.383
027CB6393714,3.24,3.19,3.375,3.309,3.314,3.22
02B07248077F,3.137,2.994,3.28,3.135,3.076,3.057
0316F6288791,3.346,3.04,3.348,3.174,2.89,3.115
032EA4B76BF5,3.273,3.229,3.385,3.309,3.309,3.293
036042533396,3.363,3.193,3.412,3.31,3.107,3.238
0369AD4B5726,3.607,3.521,3.57,3.584,3.275,3.521
037ED3EA2982,3.31,3.182,3.416,3.336,3.184,3.188
0381BBE47393,3.37,3.252,3.422,3.346,3.217,3.32
0383E4A36E46,3.361,3.262,3.453,3.385,3.242,3.293
03844422EA75,3.19,3.092,3.355,3.244,3.248,3.11
03A3B40D651B,3.252,3.225,3.39,3.312,3.344,3.283
03C9E7A15C42,3.254,3.107,3.393,3.275,3.182,3.135
03CB73341E0E,3.447,3.373,3.492,3.473,3.328,3.41
03CC97D3747E,3.428,3.38,3.482,3.48,3.326,3.37
03F7CF142B70,3.277,3.225,3.389,3.32,3.303,3.285
0420DDE0BABD,3.111,3.016,3.303,3.148,3.213,3.072
0435196871A1,3.338,2.963,3.36,3.162,2.818,3.014
043B9F48FDC2,3.373,3.17,3.402,3.344,3.057,3.154
0465517EB6B7,3.209,3.164,3.328,3.236,3.293,3.25
04659704890C,3.295,3.225,3.42,3.342,3.297,3.236
046C6FB91CBA,3.322,3.254,3.385,3.33,3.258,3.33
046ECC91332C,3.463,3.357,3.482,3.436,3.25,3.434
047BD3CB80B4,3.373,3.275,3.459,3.402,3.215,3.309
0484BCFC725D,3.242,3.035,3.324,3.17,3.05,3.129
04ACA7EB3994,3.389,3.25,3.432,3.412,3.14,3.225
04B3A4DD9460,3.293,3.162,3.395,3.293,3.188,3.219
04C2DA8069E7,3.18,2.88,3.262,3.07,2.854,2.945
04E1A9EE5BE1,3.14,2.922,3.287,3.127,3.004,2.959
04FA62C5F269,3.29,2.955,3.332,3.139,2.852,3.016
05021F4CA528,3.22,3.125,3.367,3.268,3.219,3.133
050BFA60C6AF,3.246,3.168,3.346,3.244,3.244,3.258
0514D25768A0,3.293,3.002,3.322,3.146,2.943,3.082
051C3A22AEE0,3.188,2.955,3.281,3.098,2.994,3.047
053ACB9DFE74,3.29,3.248,3.412,3.355,3.34,3.277
0546517E6BAA,3.33,2.91,3.338,3.111,2.709,2.957
0563F089C239,3.316,3.174,3.37,3.266,3.145,3.277
057E81E19740,3.281,2.96,3.334,3.143,2.875,3.0
057EE790CCEA,3.285,2.947,3.338,3.145,2.867,2.988
05ACEDBB9CB4,3.367,3.207,3.38,3.273,3.104,3.307
05CE0C0C5102,3.299,3.104,3.377,3.262,3.074,3.156
